d3mIndex,Class
1,1
8,1
13,1
14,1
20,1
21,1
26,1
34,1
37,1
40,1
53,1
64,1
87,1
91,1
95,1
98,1
103,1
112,1
121,1
122,1
130,1
134,1
143,1
146,1
150,1
151,1
152,1
160,1
161,1
166,1
186,1
187,1
189,1
197,1
200,1
201,1
202,1
205,1
206,1
207,1
216,1
219,1
225,1
229,1
230,1
241,1
246,1
252,1
253,1
262,1
269,1
276,1
279,1
283,1
288,1
293,1
295,1
315,1
317,1
330,1
337,1
343,1
345,1
378,1
379,1
384,1
385,1
387,1
391,1
392,1
397,1
400,1
401,1
402,1
403,1
406,1
418,1
437,1
441,1
452,1
455,1
459,1
463,1
466,1
469,1
472,1
474,1
480,1
484,1
488,1
492,1
502,1
508,1
509,1
510,1
520,1
524,1
540,1
550,1
556,1
562,1
563,1
564,1
565,1
577,1
586,1
592,1
600,1
608,1
612,1
623,1
627,1
632,1
639,1
640,1
641,1
642,1
645,1
646,1
647,1
648,1
658,1
659,1
663,1
681,1
683,1
686,1
687,1
698,1
699,1
702,1
709,1
719,1
725,1
729,1
742,1
747,1
748,1
749,1
751,1
763,1
766,1
769,1
775,1
776,1
779,1
791,1
794,1
795,1
797,1
800,1
804,1
805,1
815,1
821,1
828,1
831,1
835,1
840,1
854,1
856,1
860,1
863,1
870,1
871,1
877,1
878,1
880,1
883,1
891,1
896,1
897,1
913,1
928,1
929,1
951,1
954,1
955,1
956,1
957,1
959,1
960,1
972,1
975,1
981,1
995,1
1012,1
1014,1
1016,1
1017,1
1020,1
1021,1
1025,1
1028,1
1038,1
1044,1
1051,1
1056,1
1058,1
1059,1
1060,1
1062,1
1063,1
1064,1
1071,1
1076,1
1082,1
1083,1
1086,1
1088,1
1089,1
1095,1
1097,1
1103,1
1104,1
1108,1
1109,1
1121,1
1123,1
1126,1
1129,1
1130,1
1140,1
1142,1
1144,1
1149,1
1150,1
1152,1
1154,1
1157,1
1158,1
1161,1
1162,1
1168,1
1171,1
1180,1
1184,1
1189,1
1192,1
1193,1
1194,1
1197,1
1199,1
1204,1
1211,1
1215,1
1232,1
1235,1
1236,1
1238,1
1246,1
1249,1
1256,1
1278,2
1279,2
1283,2
1284,2
1292,2
1294,2
1296,2
1301,2
1306,2
1308,2
1309,2
1311,2
1314,2
1322,2
1328,2
1336,2
1340,2
1342,2
1348,2
1353,2
1356,2
1365,2
1369,2
1375,2
1376,2
1380,2
1395,2
1397,2
1398,2
1404,2
1413,2
1415,2
1416,2
1419,2
1420,2
1421,2
1426,2
1428,2
1435,2
1438,2
1439,2
1450,2
1454,2
1455,2
1467,2
1468,2
1483,2
1484,2
1490,2
1494,2
1496,2
1511,2
1517,2
1535,2
1540,2
1542,2
1554,2
1555,2
1556,2
1559,2
1563,2
1577,2
1579,2
1585,2
1597,2
1602,2
1606,2
1609,2
1616,2
1623,2
1630,2
1631,2
1632,2
1638,2
1639,2
1641,2
1645,2
1658,2
1664,2
1668,2
1669,2
1673,2
1702,2
1710,2
1717,2
1722,2
1733,2
1734,2
1743,2
1744,2
1745,2
1749,2
1752,2
1756,2
1757,2
1758,2
1760,2
1764,2
1765,2
1768,2
1774,2
1779,2
1783,2
1786,2
1791,2
1793,2
1794,2
1804,2
1805,2
1815,2
1825,2
1836,2
1838,2
1839,2
1843,2
1855,2
1857,2
1866,2
1870,2
1871,2
1872,2
1877,2
1890,2
1896,2
1898,2
1901,2
1905,2
1913,2
1916,2
1918,2
1919,2
1930,2
1934,2
1938,2
1940,2
