d3mIndex,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
0,1,20.0,0.54,2,1,3.0,8,1.75,0,1,1.0,1,0,159.0,5.0,0
1,2,11.0,0.335,3,3,10.0,8,0.29,0,0,0.0,0,2,40.0,0.0,0
2,2,159.0,1.125,2,1,7.0,3,0.0,0,1,1.0,0,0,167.0,19.0,0
3,1,283.0,1.335,2,1,8.0,7,0.335,0,0,0.0,0,0,0.0,120.0,0
4,2,171.0,3.5,2,1,10.0,8,0.5,0,0,0.0,1,0,58.0,0.0,0
5,1,195.0,1.25,3,3,8.0,4,0.5,0,0,0.0,1,0,23.0,0.0,0
6,1,108.0,2.0,2,1,9.0,5,0.0,0,0,0.0,1,0,72.0,1.0,0
7,2,53.0,0.875,3,3,3.0,4,0.25,0,0,0.0,0,0,74.0,204.0,0
8,2,136.0,0.375,2,1,3.0,8,0.29,0,0,0.0,0,0,51.0,140.0,0
9,2,23.0,10.25,2,1,3.0,4,1.085,0,0,0.0,0,0,86.0,13.0,0
10,1,91.0,13.665,2,1,12.0,4,1.5,0,0,0.0,0,0,74.0,1.0,0
11,1,164.0,3.0,3,3,9.0,5,0.0,0,0,0.0,0,0,23.0,20.0,0
12,1,23.0,10.0,3,3,12.0,4,0.165,0,0,0.0,0,0,90.0,0.0,0
13,1,24.0,10.0,2,1,1.0,8,1.0,0,1,1.0,0,0,8.0,1.0,0
14,2,17.0,10.0,2,1,1.0,4,0.165,0,1,1.0,0,0,8.0,1.0,0
15,2,300.0,2.04,3,3,7.0,3,1.5,0,0,0.0,0,0,8.0,1.0,0
16,2,113.0,14.585,2,1,8.0,1,0.0,0,0,0.0,1,0,33.0,0.0,0
17,2,161.0,15.5,2,1,3.0,8,0.5,1,0,0.0,0,0,8.0,0.0,0
18,2,102.0,3.25,2,1,3.0,4,2.29,0,1,1.0,1,0,115.0,21.0,0
19,2,184.0,2.75,2,1,8.0,1,0.0,0,0,0.0,0,0,34.0,0.0,0
20,2,174.0,2.335,2,1,5.0,4,5.75,0,0,0.0,1,0,78.0,0.0,0
21,2,235.0,0.5,2,1,11.0,8,0.25,1,0,0.0,0,2,75.0,0.0,0
22,1,239.0,8.125,3,3,10.0,8,0.165,0,1,2.0,0,0,170.0,18.0,0
23,2,199.0,16.5,3,3,3.0,8,4.0,1,0,0.0,0,0,159.0,0.0,0
24,1,87.0,2.5,3,3,8.0,1,4.5,0,0,0.0,0,0,40.0,456.0,0
25,1,2.0,0.375,2,1,3.0,8,1.0,0,0,0.0,0,0,8.0,18.0,0
26,1,267.0,4.585,2,1,10.0,4,1.0,0,0,0.0,1,2,61.0,0.0,0
27,1,151.0,1.375,2,1,1.0,4,0.04,0,1,3.0,0,0,0.0,33.0,0
28,1,349.0,3.5,2,1,5.0,8,3.0,1,0,0.0,1,0,80.0,0.0,0
29,2,13.0,3.0,2,1,10.0,8,0.04,0,0,0.0,1,0,23.0,40.0,0
30,1,223.0,5.0,2,1,4.0,8,13.5,1,0,0.0,1,0,168.0,0.0,0
31,2,71.0,0.75,2,1,8.0,8,1.585,0,1,1.0,1,0,111.0,9.0,0
32,1,289.0,1.5,2,1,9.0,5,0.0,1,0,0.0,1,0,1.0,27.0,0
33,2,125.0,1.5,2,1,1.0,8,2.25,0,1,1.0,1,0,1.0,3.0,0
34,1,10.0,1.25,2,1,12.0,8,0.25,0,1,1.0,0,0,3.0,98.0,0
35,2,102.0,2.21,3,3,2.0,8,4.0,1,0,0.0,0,0,37.0,0.0,0
36,2,211.0,2.0,2,1,8.0,8,0.25,0,0,0.0,1,0,52.0,0.0,0
37,2,108.0,0.835,2,1,4.0,8,1.165,0,0,0.0,0,0,1.0,0.0,0
38,2,349.0,5.0,3,3,2.0,8,8.5,1,0,0.0,0,0,0.0,0.0,0
39,1,276.0,0.75,2,1,12.0,4,2.75,1,1,1.0,0,0,89.0,892.0,1
40,1,183.0,0.375,2,1,4.0,8,0.375,0,0,0.0,0,0,80.0,44.0,1
41,2,267.0,8.5,2,1,4.0,4,14.0,1,1,1.0,1,0,162.0,2000.0,1
42,2,179.0,1.04,2,1,13.0,4,6.5,1,0,0.0,1,0,25.0,31285.0,1
43,1,94.0,0.875,2,1,14.0,4,1.04,1,0,0.0,1,0,23.0,5860.0,1
44,2,113.0,1.75,3,3,3.0,8,1.0,1,1,5.0,1,0,23.0,5777.0,1
45,2,286.0,4.25,2,1,11.0,8,0.125,1,0,0.0,1,0,54.0,0.0,1
46,2,215.0,2.04,2,1,1.0,8,0.04,1,0,0.0,1,0,111.0,5800.0,1
47,2,21.0,0.165,2,1,12.0,6,0.21,0,0,0.0,0,0,40.0,40.0,1
48,1,317.0,16.0,2,1,9.0,3,0.0,1,1,15.0,0,0,0.0,247.0,1
49,2,103.0,0.5,2,1,3.0,8,1.46,1,1,5.0,1,0,84.0,0.0,1
50,1,70.0,10.75,2,1,12.0,8,0.415,1,1,5.0,1,0,0.0,560.0,1
51,2,179.0,3.04,3,3,3.0,4,2.04,1,1,1.0,1,0,34.0,18027.0,1
52,2,167.0,1.75,3,3,6.0,4,0.04,1,0,0.0,1,0,106.0,0.0,1
53,1,241.0,10.0,2,1,12.0,4,1.75,1,0,0.0,0,0,76.0,837.0,1
54,2,330.0,1.54,2,1,12.0,8,0.125,1,0,0.0,1,0,67.0,0.0,1
55,2,255.0,4.915,3,3,1.0,8,3.165,1,0,0.0,1,0,140.0,1442.0,1
56,1,127.0,15.0,3,3,6.0,9,0.0,1,0,0.0,0,0,0.0,13212.0,1
57,1,218.0,5.5,2,1,12.0,8,0.125,1,0,0.0,1,0,55.0,0.0,1
58,2,308.0,9.625,2,1,6.0,8,8.665,1,1,5.0,0,0,0.0,0.0,1
59,2,279.0,0.29,2,1,3.0,1,15.0,1,1,20.0,0,0,0.0,15000.0,1
60,2,78.0,1.0,2,1,3.0,8,0.835,1,0,0.0,0,2,80.0,0.0,1
61,2,71.0,2.54,3,3,3.0,4,2.585,1,0,0.0,0,0,0.0,0.0,1
62,2,311.0,9.415,2,1,7.0,3,14.415,1,1,11.0,1,0,79.0,300.0,1
63,2,189.0,3.0,2,1,4.0,4,7.415,1,0,0.0,1,0,0.0,0.0,1
64,2,122.0,2.04,3,3,2.0,8,2.0,1,1,3.0,1,0,99.0,560.0,1
65,1,271.0,4.0,2,1,9.0,5,0.0,1,0,0.0,0,0,1.0,960.0,1
66,1,333.0,5.0,2,1,2.0,8,4.0,1,1,4.0,0,0,0.0,99.0,1
67,1,278.0,3.0,2,1,14.0,8,13.875,1,1,2.0,1,0,139.0,1704.0,1
68,2,214.0,6.5,2,1,11.0,4,4.25,1,1,12.0,1,0,165.0,0.0,1
69,1,180.0,2.5,3,3,3.0,8,2.5,0,0,0.0,1,0,0.0,2.0,0
70,1,90.0,0.67,2,1,2.0,4,1.75,1,0,0.0,0,0,111.0,0.0,0
71,2,61.0,1.54,2,1,10.0,8,0.085,0,0,0.0,1,0,95.0,0.0,0
72,2,1.0,7.0,2,1,6.0,8,1.0,0,0,0.0,0,0,148.0,0.0,0
73,2,74.0,3.165,3,3,3.0,8,0.165,0,0,0.0,0,0,23.0,1058.0,0
74,1,343.0,6.0,2,1,7.0,3,0.0,0,0,0.0,0,2,0.0,0.0,0
75,2,177.0,2.5,3,3,1.0,8,7.0,0,0,0.0,1,0,74.0,0.0,0
76,1,75.0,1.835,2,1,9.0,5,0.0,0,1,1.0,0,0,40.0,53.0,0
77,2,63.0,0.79,2,1,1.0,8,0.29,0,1,1.0,0,0,116.0,283.0,0
78,2,91.0,0.54,2,1,11.0,8,1.0,0,0,0.0,1,0,8.0,1.0,0
79,2,49.0,5.085,3,3,9.0,8,0.29,0,0,0.0,0,0,15.0,184.0,0
80,2,75.0,0.75,2,1,11.0,8,0.5,1,0,0.0,1,2,86.0,0.0,0
81,2,48.0,0.835,3,3,3.0,8,2.0,0,0,0.0,1,2,61.0,0.0,0
82,2,288.0,26.335,3,3,7.0,3,0.0,1,0,0.0,1,0,0.0,0.0,0
83,2,300.0,3.0,3,3,7.0,3,1.5,0,0,0.0,0,0,34.0,4.0,0
84,2,72.0,11.5,2,1,8.0,8,0.415,0,0,0.0,0,0,0.0,0.0,0
85,1,20.0,10.21,2,1,7.0,3,0.0,0,0,0.0,0,0,0.0,50.0,0
86,0,254.0,1.75,3,3,0.0,0,0.0,0,0,0.0,1,0,19.0,1.0,0
87,1,123.0,2.04,2,1,1.0,8,0.25,0,0,0.0,1,0,34.0,50.0,0
88,2,135.0,1.5,3,3,3.0,8,1.5,1,0,0.0,1,0,0.0,225.0,0
89,2,218.0,7.0,2,1,12.0,4,11.5,1,1,7.0,1,0,80.0,5.0,0
90,2,135.0,1.165,2,1,10.0,8,0.5,1,0,0.0,0,2,74.0,0.0,0
91,2,81.0,2.75,2,1,7.0,3,4.5,0,0,0.0,0,0,23.0,25.0,0
92,1,140.0,1.085,3,3,14.0,8,1.0,0,0,0.0,0,0,74.0,13.0,0
93,1,166.0,3.125,2,1,7.0,3,3.04,0,1,2.0,1,0,40.0,4.0,0
94,2,31.0,0.415,3,3,3.0,8,0.165,0,1,1.0,0,0,40.0,1.0,0
95,2,114.0,4.5,3,3,3.0,1,2.5,0,0,0.0,0,0,40.0,1210.0,0
96,1,118.0,1.25,2,1,7.0,3,0.0,0,1,1.0,0,0,163.0,300.0,0
97,2,275.0,5.835,2,1,1.0,8,5.5,0,0,0.0,0,0,129.0,150.0,0
98,2,83.0,0.415,3,3,3.0,8,0.04,0,1,2.0,0,0,10.0,6.0,0
99,2,248.0,1.75,2,1,10.0,8,0.21,1,0,0.0,0,0,23.0,0.0,0
100,2,110.0,13.0,2,1,6.0,2,0.0,0,0,0.0,1,0,15.0,1110.0,0
101,2,232.0,1.71,3,3,11.0,8,0.165,0,0,0.0,0,2,111.0,0.0,0
102,2,199.0,3.165,2,1,14.0,4,3.75,1,0,0.0,1,0,151.0,0.0,0
103,2,31.0,3.54,3,3,7.0,3,0.0,0,0,0.0,1,0,34.0,1.0,0
104,2,266.0,7.0,3,3,3.0,8,1.625,0,0,0.0,0,0,23.0,2.0,0
105,2,296.0,0.585,2,1,7.0,3,0.0,0,0,0.0,0,0,18.0,0.0,0
106,2,34.0,4.0,3,3,8.0,8,1.0,0,0,0.0,1,0,96.0,1000.0,0
107,2,57.0,11.5,2,1,8.0,8,0.5,1,0,0.0,1,0,1.0,68.0,0
108,1,101.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,1
109,1,46.0,0.835,2,1,12.0,8,1.585,1,1,1.0,0,0,0.0,0.0,1
