d3mIndex,id,raw,residual
0,1,1.76,0.0
1,2,1.76,0.0
2,3,1.76,0.0
3,4,1.76,0.0
4,5,1.74,-0.02
5,6,1.72,-0.04
6,7,1.68,-0.082
7,8,1.68,-0.091
8,9,1.76,-0.019
9,10,1.84,0.055
10,11,1.84,0.049
11,12,1.86,0.063
12,13,1.86,0.058
13,14,1.88,0.072
14,15,1.88,0.066
15,16,1.84,0.021
16,17,1.76,-0.063
17,18,1.66,-0.167
18,19,1.76,-0.072
19,20,1.82,-0.017
20,21,1.78,-0.06
21,22,1.84,-0.003
22,23,1.88,0.033
23,24,1.94,0.09
24,25,1.94,0.087
25,26,1.9,0.045
26,27,1.9,0.042
27,28,1.92,0.06
28,29,1.92,0.058
29,30,1.92,0.056
30,31,1.94,0.073
31,32,1.94,0.071
32,33,1.92,0.049
33,34,1.96,0.087
34,35,1.66,-0.215
35,36,1.92,0.043
36,37,1.94,0.062
37,38,1.92,0.04
38,39,1.86,-0.022
39,40,1.76,-0.123
40,41,1.8,-0.084
41,42,1.86,-0.026
42,43,1.94,0.053
43,44,1.94,0.052
44,45,1.9,0.011
45,46,1.92,0.029
46,47,1.92,0.028
47,48,1.94,0.047
48,49,1.92,0.026
49,50,1.92,0.025
50,51,1.94,0.044
51,52,1.92,0.022
52,53,1.96,0.06
53,54,2.0,0.098
54,55,1.94,0.036
55,56,1.92,0.014
56,57,1.94,0.032
57,58,1.92,0.01
58,59,1.8,-0.112
59,60,1.78,-0.134
60,61,1.78,-0.136
61,62,1.86,-0.058
62,63,1.92,0.0
63,64,1.94,0.018
64,65,1.94,0.017
65,66,1.96,0.036
66,67,1.96,0.034
67,68,1.96,0.033
68,69,1.96,0.032
69,70,1.96,0.031
70,71,1.96,0.03
71,72,1.94,0.009
72,73,1.94,0.008
73,74,1.92,-0.013
74,75,1.88,-0.054
75,76,1.86,-0.075
76,77,1.8,-0.136
77,78,1.8,-0.137
78,79,1.84,-0.098
79,80,1.68,-0.258
80,81,1.88,-0.059
81,82,1.92,-0.02
82,83,1.96,0.02
83,84,1.96,0.019
84,85,1.94,-0.002
85,86,1.96,0.018
86,87,2.0,0.057
87,88,2.0,0.057
88,89,1.98,0.037
89,90,1.0,-0.944
90,91,1.94,-0.004
91,92,1.96,0.015
92,93,1.96,0.014
93,94,1.96,0.014
94,95,1.96,0.014
95,96,1.94,-0.007
96,97,1.94,-0.007
97,98,1.94,-0.008
98,99,1.94,-0.008
99,100,1.96,0.012
100,101,1.96,0.011
101,102,1.96,0.011
102,103,1.96,0.01
103,104,1.96,0.01
104,105,1.96,0.009
105,106,1.96,0.009
106,107,1.96,0.008
107,108,1.96,0.007
108,109,1.96,0.007
109,110,1.96,0.006
110,111,1.96,0.006
111,112,1.96,0.005
112,113,1.96,0.005
